State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Andhra_Pradesh,15,2019,4,1,ICHCHAPURAM,69.54,46.39,General,247941,7,1,MALE,TDP,79992,ASHOK BENDALAM,4.14,PIRIYA SAIRAJ,YSRCP,MALE,2.25,TDP,ASHOK BENDALAM,-7.56,-1.97999999999999,-11.57,""
Andhra_Pradesh,15,2019,4,2,PALASA,72.87,50.83,General,206799,10,1,MALE,YSRCP,76603,APPALARAJU SEEDIRI,10.78,GOUTHU SIREESHA,TDP,FEMALE,2.02,TDP,GOUTHU SYAM SUNDER SIVAJI,0.0899999999999963,0.960000000000008,-1.98,YSRCP
Andhra_Pradesh,15,2019,4,3,TEKKALI,78.53,49.64,General,224852,9,1,MALE,TDP,87658,ATCHANNAIDU KINJARAPU,4.84,PERADA TILAK,YSRCP,MALE,1.66,TDP,ATCHANNAIDU KINJARAPU,-0.960000000000001,0.570000000000007,-0.390000000000001,""
Andhra_Pradesh,15,2019,4,4,PATHAPATNAM,70.03,50.42,General,217897,9,1,FEMALE,YSRCP,76941,REDDY SHANTHI,10.19,KALAMATA VENKATA RAMANA MURTHY,TDP,MALE,2.76,YSRCP,KALAMATA VENKATA RAMANA MURTHY,1.27,-2.75,7.45,""
Andhra_Pradesh,15,2019,4,5,SRIKAKULAM,69.19,47.43,General,256243,9,1,MALE,YSRCP,84084,DHARMANA PRASADA RAO,3.26,GUNDA LAKSHMI DEVI,TDP,FEMALE,1.74,TDP,GUNDA LAKSHMI DEVI,-6.55,-2.93000000000001,-11.41,YSRCP
Andhra_Pradesh,15,2019,4,6,AMADALAVALASA,79.12,51.91,General,189677,7,1,MALE,YSRCP,77897,THAMMINENI SEETHARAM,9.32,KOONA RAVIKUMAR,TDP,MALE,1.77,TDP,KOONA RAVIKUMAR,3.27,1.95,5.26,YSRCP
Andhra_Pradesh,15,2019,4,7,ETCHERLA,84.19,51.02,General,232070,10,1,MALE,YSRCP,99672,Gorle. Kiran Kumar,9.58,Kalavenkata Rao Kimidi,TDP,MALE,2.37,TDP,KALAVENKATARAO KIMIDI,1.73,1.48999999999999,6.86,YSRCP
Andhra_Pradesh,15,2019,4,8,NARASANNAPETA,79.6,51.81,General,210451,10,1,MALE,YSRCP,86797,DHARMANA KRISHNA DAS,11.67,Baggu Ramana Murthy,TDP,MALE,2.08,TDP,RAMANAMURTY BAGGU,2.47,0.589999999999989,8.58,YSRCP
Andhra_Pradesh,15,2019,4,9,RAJAM,73.88,51.41,SC,220006,7,1,MALE,YSRCP,83561,KAMBALA JOGULU,10.37,KONDRU MURALI MOHAN,TDP,MALE,2.21,YSRCP,KAMBALA JOGULU,4.62,-0.300000000000011,10.02,""
Andhra_Pradesh,15,2019,4,10,PALAKONDA,73.91,52.7,ST,184967,8,1,FEMALE,YSRCP,72054,VISWASARAYI KALAVATHI,13.15,JAYAKRISHNA NIMMAKA,TDP,MALE,2.6,YSRCP,VISWASARAYI KALAVATHI,7.13,1.73999999999999,11.82,""
