State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,17,2020,11,1,VALMIKI NAGAR,58.9,38.32,General,331874,13,1,Male,JD(U),74906,Dhirendra Pratap Singh alias Rinku singh,11.04,Rajesh Singh,INC,M,4.14,IND,DHIRENDRA PRATAP SINGH ALIAS RINKU SINGH,2.15,-3.68,-7.13,JD(U)
Bihar,17,2020,11,2,RAMNAGAR,64.41,39.57,SC,295933,12,1,Female,BJP,75423,Bhagirathi Devi,8.29,Rajesh Ram,INC,M,2.34,BJP,BHAGIRATHI DEVI,-8.48,-1.02000000000001,-2.23,""
Bihar,17,2020,11,3,NARKATIAGANJ,61.99,45.85,General,265561,21,1,Female,BJP,75484,RASHMI VARMA,12.84,VINAY VARMA,INC,M,1,INC,VINAY VARMA,8.6,-1.2,2.38,BJP
Bihar,17,2020,11,4,BAGAHA,59.56,49.51,General,305226,16,1,Male,BJP,90013,RAM SINGH,16.51,JAYESH MANGLAM SINGH,INC,M,1.9,BJP,RAGHAW SHARAN PANDEY,5.06,-1.98999999999999,11.63,""
Bihar,17,2020,11,5,LAURIYA,61.45,49.48,General,256277,11,1,Male,BJP,77927,Vinay Bihari,18.42,Shambhu Tiwari,RJD,M,2.14,BJP,VINAY BIHARI,9.01,-1.32,6.02,""
Bihar,17,2020,11,6,NAUTAN,60.29,46.97,General,277724,16,1,Male,BJP,78657,NARAYAN PRASAD,15.46,SHEIKH MOHAMMAD KAMRAN,INC,M,1.08,BJP,NARAYAN PRASAD,2.62,-1.49,5.93,""
Bihar,17,2020,11,7,CHANPATIA,63.82,47.69,General,275439,14,1,Male,BJP,83828,Umakant Singh,7.66,Abhishek Ranjan,INC,M,1.66,BJP,PRAKASH RAI,8.65,0.00999999999999801,7.36,""
Bihar,17,2020,11,8,BETTIAH,56.26,52.83,General,284268,11,1,Female,BJP,84496,Renu Devi,11.3,Madan Mohan Tiwari,INC,M,1.26,INC,MADAN MOHAN TIWARI,7.57,-2.98,9.73,BJP
Bihar,17,2020,11,9,SIKTA,61.96,28.85,General,274502,17,1,Male,CPI(ML)(L),49075,BIRENDRA PRASAD GUPTA,1.35,DILIP VARMA,IND,M,1.19,JD(U),KHURSHID URF FIROJ AHMAD,-14.63,-4.01,-0.41,CPI(ML)(L)
Bihar,17,2020,11,10,RAXAUL,63.87,45.6,General,278018,14,1,Male,BJP,80979,Pramod Kumar Sinha,20.79,Rambabu Prashad Yadav,INC,M,1.57,BJP,AJAY KUMAR SINGH,5.79,0.849999999999994,18.84,""
Bihar,17,2020,11,11,SUGAULI,59.34,38.26,General,287461,16,1,Male,RJD,65267,Er. Shashi Bhushan Singh,2.02,Ramchandra Sahni,VSIP,M,1.29,BJP,RAMCHANDRA SAHNI,-1.86,-0.5,-2.97,RJD
Bihar,17,2020,11,12,NARKATIA,63.64,46.69,General,287950,14,1,Male,RJD,85562,SHAMIM AHMAD,15.17,SHYAM BIHARI PRASAD,JD(U),M,2.69,RJD,SHAMIM AHMAD,0.729999999999997,0.0200000000000031,2.94,""
Bihar,17,2020,11,13,HARSIDHI,63.53,49.71,SC,267915,8,1,Male,BJP,84615,Krishnanandan Paswan,9.22,Kumar Nagendra Bihari,RJD,M,1.73,RJD,RAJENDRA KUMAR,-0.159999999999997,-0.679999999999993,2.41,BJP
Bihar,17,2020,11,14,GOVINDGANJ,56.69,43.22,General,267510,12,1,Male,BJP,65544,SUNIL MANI TIWARI,18.41,BRAJESH KUMAR,INC,M,1.98,LJP,RAJU TIWARI,-11.32,0.349999999999994,-1.98,BJP
Bihar,17,2020,11,15,KESARIA,56.5,26.59,General,267733,18,1,Female,JD(U),40219,Shalini Mishra,6.1,Santosh Kushwha,RJD,M,0.98,RJD,DR. RAJESH KUMAR,-20.96,1.57,-5.95,JD(U)
Bihar,17,2020,11,16,KALYANPUR,62.52,45.35,General,256790,10,1,Male,RJD,72819,Manoj Kumar Yadav,0.74,Sachindra Prasad Singh,BJP,M,1.8,BJP,SACHINDRA PRASAD SINGH,8.41,2.7,-7.74,RJD
Bihar,17,2020,11,17,PIPRA,59.07,44.18,General,339434,16,1,Male,BJP,88587,SHYAMBABU PRASAD YADAV,4.08,RAJMANGAL PRASAD,CPIM,M,3.16,BJP,SHYAMBABU PRASAD YADAV,6.18,1.37,1.8,""
Bihar,17,2020,11,18,MADHUBAN,59.47,47.69,General,258042,13,1,Male,BJP,73179,Rana Randhir,3.83,Madan Prasad,RJD,M,2.43,BJP,RANA RANDHIR,3.75,0.0300000000000011,-7.85,""
Bihar,17,2020,11,19,MOTIHARI,59.67,49.44,General,314345,15,1,Male,BJP,92733,PRAMOD KUMAR,7.81,OM PRAKASH CHAUDHARY,RJD,M,1.84,BJP,PRAMOD KUMAR,1.98999999999999,2.08,-3.18,""
Bihar,17,2020,11,20,CHIRAIA,56.63,37.62,General,295214,25,1,Male,BJP,62904,Lal Babu Prasad Gupta,10.09,Achchhelal Prasad,RJD,M,0.91,BJP,LAL BABU PRASAD GUPTA,-4.81,1.19,7.14,""
Bihar,17,2020,11,21,DHAKA,64.73,48.01,General,321111,10,1,Male,BJP,99792,PAWAN KUMAR JAISWAL,4.87,FAISAL RAHMAN,RJD,M,1.43,RJD,FAISAL RAHMAN,1.04,-0.530000000000001,-5.44,BJP
Bihar,17,2020,11,22,SHEOHAR,56.52,42.69,General,303118,16,1,Male,RJD,73143,CHETAN ANAND,21.41,MD. SHARFUDDIN,JD(U),M,2.17,JD(U),SHARFUDDIN,12.98,1.7,21.1,RJD
Bihar,17,2020,11,23,RIGA,57.4,53.07,General,312648,23,1,Male,BJP,95226,MOTI LAL PRASAD,18.11,AMIT KUMAR,INC,M,0.47,INC,AMIT KUMAR,4.1,0.129999999999995,3.98,BJP
Bihar,17,2020,11,24,BATHNAHA,55.69,54.15,SC,307230,15,1,Male,BJP,92648,ANIL KUMAR,27.36,SANJAY RAM,INC,M,3.06,BJP,DINKAR RAM,5.04,0.649999999999999,14.11,""
Bihar,17,2020,11,25,PARIHAR,54.38,42.52,General,317508,14,1,Female,BJP,73420,Gaytri Devi,0.91,Ritu Kumar,RJD,F,2.08,BJP,GAYTRI DEVI,1.8,-2.98999999999999,-1.55,""
Bihar,17,2020,11,26,SURSAND,54.01,38.63,General,322038,17,1,Male,JD(U),67193,DILIP RAY,5.1,SAYED ABU DOJANA,RJD,M,0.93,RJD,SYED ABU DOJANA,4.90000000000001,-0.660000000000004,-9.73,JD(U)
Bihar,17,2020,11,27,BAJPATTI,55.85,40.21,General,318309,21,1,Male,RJD,71483,MUKESH KUMAR YADAV,1.52,DR. RANJU GEETA,JD(U),F,0.81,JD(U),DR. RANJU GEETA,-3.09,1.21,-9.4,RJD
Bihar,17,2020,11,28,SITAMARHI,61.86,49.9,General,292345,13,1,Male,BJP,90236,MITHILESH KUMAR,6.35,SUNIL KUMAR,RJD,M,1.65,RJD,SUNIL KUMAR,0.280000000000001,-1.51,-2.61,BJP
Bihar,17,2020,11,29,RUNISAIDPUR,53.11,47.96,General,287363,10,1,Male,JD(U),73205,PANKAJ KUMAR MISHRA,16.14,MANGITA DEVI,RJD,F,2.82,RJD,MANGITA DEVI,7.44,-0.480000000000004,5.88,JD(U)
Bihar,17,2020,11,30,BELSAND,52.31,35.71,General,265949,16,1,Male,RJD,49682,SANJAY KUMAR GUPTA,9.84,SUNITA SINGH CHAUHAN,JD(U),F,3.03,JD(U),SUNITA SINGH CHAUHAN,8.12,0.310000000000002,5.29,RJD
Bihar,17,2020,11,31,HARLAKHI,57.52,36.1,General,290847,18,1,Male,JD(U),60393,SUDHANSHU SHEKHAR,10.52,RAM NARESH PANDEY,CPI,M,0.74,BLSP,BASANT KUMAR,8.17,1.43,7.83,JD(U)
