State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,18,2022,3,1,BEHAT,75.49,47.81,General,372728,8,1,Male,SP,134513,Umar Ali Khan,13.46,Naresh Saini,BJP,M,0.4,INC,NARESH SAINI,9.39,0.449999999999989,3.33,SP
Uttar_Pradesh,18,2022,3,2,NAKUR,76.06,38.47,General,355840,11,1,Male,BJP,104114,MUKESH CHOUDHARY,0.12,DR. DHARAM SINGH SAINI,SP,M,0.26,BJP,DR.DHARAM SINGH SAINI,1.54,-1.47,-1.47,""
Uttar_Pradesh,18,2022,3,3,SAHARANPUR NAGAR,65.8,48.85,General,445458,12,1,Male,BJP,143195,RAJEEV GUMBER,2.54,SANJAY GARG,SP,M,0.26,SP,SANJAY GARG,2.17,-3.44,0.84,BJP
Uttar_Pradesh,18,2022,3,4,SAHARANPUR,72.39,41.18,General,358965,14,1,Male,SP,107007,Ashu Malik,11.83,JAGPAL SINGH,BJP,M,0.36,INC,MASOOD AKHTAR,4.25,-2.42,6.64,SP
Uttar_Pradesh,18,2022,3,5,DEOBAND,69.32,38.77,General,349384,10,1,Male,BJP,93890,BRIJESH,2.93,Kartikey Rana,SP,M,0.3,BJP,BRIJESH,-4.87,-2.21000000000001,-9.62,""
Uttar_Pradesh,18,2022,3,6,RAMPUR MANIHARAN,71.6,38.37,SC,324347,9,1,Male,BJP,89109,Devender Kumar Nim,8.87,RAVINDRA KUMAR,BSP,M,0.29,BJP,DEVENDER KUMAR NIM,3.43,-1.84,8.6,""
Uttar_Pradesh,18,2022,3,7,GANGOH,70,43.08,General,386557,7,1,Male,BJP,116582,KIRAT SINGH,8.67,INDER SAIN,SP,M,0.22,BJP,PRADEEP KUMAR,4.44,-2,-6.11,""
Uttar_Pradesh,18,2022,3,8,KAIRANA,75.01,54.16,General,322552,10,1,Male,SP,131035,Nahid Hasan,10.7,MRIGANKA SINGH,BJP,F,0.25,SP,NAHID HASAN,6.9,5.45,0.58,""
Uttar_Pradesh,18,2022,3,9,THANA BHAWAN,67.86,47.47,General,322046,10,1,Male,RLD,103751,Ashraf Ali Khan,4.94,Suresh Kumar,BJP,M,0.36,BJP,SURESH KUMAR,4.69,-0.439999999999998,-2.97,RLD
Uttar_Pradesh,18,2022,3,10,SHAMLI,67.58,48.86,General,312151,10,1,Male,RLD,103070,Persann Kumar,3.37,Tejendra Singh,BJP,M,0.38,BJP,TEJENDRA NIRWAL,13.17,2.09999999999999,-11.77,RLD
Uttar_Pradesh,18,2022,3,11,BUDHANA,67.73,51.28,General,377416,11,1,Male,RLD,131093,Rajpal Singh Baliyan,11.07,Umesh Malik,BJP,M,0.42,BJP,UMESH MALIK,10.73,0.590000000000003,5.6,RLD
Uttar_Pradesh,18,2022,3,12,CHARTHAWAL,67.05,43.82,General,331379,13,1,Male,SP,97363,Pankaj Kumar Malik,2.4,Sapna Kashyap,BJP,F,0.4,BJP,VIJAY KUMAR KASHYAP,4.18,1.20999999999999,-8.82,SP
Uttar_Pradesh,18,2022,3,13,PURQAZI,65.2,43.09,SC,329884,11,1,Male,RLD,92672,Anil Kumar,3.04,Pramod Utwal,BJP,M,0.43,BJP,PRAMOD UTWAL,5.16,0.120000000000005,-2.47,RLD
Uttar_Pradesh,18,2022,3,14,MUZAFFARNAGAR,62.59,49.57,General,360349,15,1,Male,BJP,111794,Kapil Dev Agarwal,8.29,SAURABH,RLD,M,0.3,BJP,KAPIL DEV AGARWAL,4.19,-1.89999999999999,3.33,""
Uttar_Pradesh,18,2022,3,15,KHATAULI,69.65,45.34,General,318692,11,1,Male,BJP,100651,VIKRAM SINGH,7.36,RAJPAL SINGH SAINI,RLD,M,0.37,BJP,VIKRAM SINGH,0.870000000000005,-1.67999999999999,-7.36,""
Uttar_Pradesh,18,2022,3,16,MEERAPUR,68.65,49.57,General,315647,11,1,Male,RLD,107421,Chandan Chauhan,12.64,PRASHANT CHAUDHARY,BJP,M,0.41,BJP,AVTAR SINGH BHADANA,15.8,-0.839999999999989,12.55,RLD
Uttar_Pradesh,18,2022,3,17,NAJIBABAD,66.92,44.14,General,347601,12,1,Male,SP,102675,TASLEEM AHMAD,10.22,RAJA BHARATENDRA SINGH,BJP,M,0.59,SP,TASLEEM AHMAD,6.59,1.40000000000001,9.29,""
Uttar_Pradesh,18,2022,3,18,NAGINA,64.28,43.51,SC,347358,12,1,Male,SP,97155,MANOJ KUMAR PARAS,11.85,DR YASHWANT SINGH,BJP,M,0.53,SP,MANOJ KUMAR PARAS,6.76,0.399999999999999,8.05,""
Uttar_Pradesh,18,2022,3,19,BARHAPUR,66.89,41.58,General,359934,14,1,Male,BJP,100100,KUNWAR SUSHANT SINGH,5.96,KAPIL KUMAR,SP,M,0.35,BJP,SUSHANT KUMAR,6.13,1.18000000000001,1.54,""
Uttar_Pradesh,18,2022,3,20,DHAMPUR,67.53,39.89,General,303667,7,1,Male,BJP,81791,ASHOK KUMAR RANA,0.1,NAIM UL HASAN,SP,M,0.41,BJP,ASHOK KUMAR RANA,-2.69,-0.829999999999998,-9.16,""
Uttar_Pradesh,18,2022,3,21,NEHTAUR,65.53,38.98,SC,305072,11,1,Male,BJP,77935,OMKUMAR,0.13,MUNSHIRAM,RLD,M,0.53,BJP,OMKUMAR,-1.74,-0.179999999999993,-12.17,""
Uttar_Pradesh,18,2022,3,22,BIJNOR,64.2,38.54,General,392744,13,1,Female,BJP,97165,Suchi,0.57,Neeraj Chaudhary,RLD,M,0.44,BJP,SUCHI,-4.41,-3.47,-10.53,""
Uttar_Pradesh,18,2022,3,23,CHANDPUR,68.72,40.34,General,326504,10,1,Male,SP,90522,SWAMI OMVESH,0.1,KAMLESH SAINI,BJP,F,0.38,BJP,KAMLESH SAINI,-1.93,-1.12,-16.22,SP
Uttar_Pradesh,18,2022,3,24,NOORPUR,65.75,43.27,General,325428,10,1,Male,SP,92574,RAM AVATAR SINGH,2.83,CHANDRAPRAKASH SINGH,BJP,M,0.44,BJP,LOKENDRA SINGH,4.29000000000001,-1.18000000000001,-3.44,SP
Uttar_Pradesh,18,2022,3,25,KANTH,70.14,49.19,General,390417,15,1,Male,SP,134692,Kamal Akhtar,15.77,Rajesh Kumar Singh,BJP,M,0.38,BJP,RAJESH KUMAR SINGH (CHUNNU),19.04,-1.03,14.84,SP
Uttar_Pradesh,18,2022,3,26,THAKURDWARA,73.84,48.76,General,373250,10,1,Male,SP,134391,NAVAB JAN,7.14,AJAY PRATAP SINGH,BJP,M,0.38,SP,NAVAB JAN,6.69,0.100000000000009,1.91,""
Uttar_Pradesh,18,2022,3,27,MORADABAD RURAL,64.44,56.88,General,391027,13,1,Male,SP,143337,MOHD NASIR,22.55,K K MISRA,BJP,M,0.43,SP,HAJI IKRAM QURESHI,12.65,2.34,9.55,""
Uttar_Pradesh,18,2022,3,28,MORADABAD,60.61,46.12,General,530777,10,1,Male,BJP,148384,RITESH KUMAR GUPTA,0.24,MOHD YUSUF ANSARI,SP,M,0.44,BJP,RITESH KUMAR GUPTA,1.52,1.81,-0.91,""
Uttar_Pradesh,18,2022,3,29,KUNDARKI,71.26,46.28,General,381399,11,1,Male,SP,125792,ZIA UR REHMAN,15.88,KAMAL KUMAR,BJP,M,0.66,SP,MOHAMMAD RIZWAN,4.45,-0.129999999999995,11.79,""
Uttar_Pradesh,18,2022,3,30,BILARI,66.36,39.92,General,359921,7,1,Male,SP,95338,MOHAMMAD FAHEEM IRFAN,3.19,PARMESHWAR LAL,BJP,M,0.59,SP,MOHD. FAEEM,2.52,-0.260000000000005,-2.68,""
Uttar_Pradesh,18,2022,3,31,CHANDAUSI,59.12,49.53,SC,385544,11,1,Female,BJP,112890,GULAB DEBI,15.52,KM VIMLESH KUMARI,SP,F,0.9,BJP,GULAB DEVI,2.76,-2.53,-4.77,""
Uttar_Pradesh,18,2022,3,32,ASMOLI,68.44,42.92,General,380116,11,1,Female,SP,111652,PINKI SINGH,9.69,HARENDRA KUMAR,BJP,M,0.69,SP,PINKI YADAV,3.88,-3.29000000000001,1.24,""
Uttar_Pradesh,18,2022,3,33,SAMBHAL,64.36,43.73,General,380442,11,1,Male,SP,107073,IQBAL MEHMOOD,17.03,RAJESH SINGHAL,BJP,M,0.49,SP,IQBAL MEHMOOD,10.89,-3.97,9.04,""
Uttar_Pradesh,18,2022,3,34,SUAR TANDA,69.21,59.19,General,307990,10,1,Male,SP,126162,Mohammad Abdullah Azam Khan,28.67,Haidar Ali Khan Alias Hamza Mian,ADS,M,0.48,SP,MOHAMMAD ABDULLAH AZAM KHAN,7.51,-0.38000000000001,2.89,""
