State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
West_Bengal,17,2021,5,1,MEKLIGANJ,87.31,49.98,SC,227630,9,1,Male,AITC,99338,ADHIKARY PARESH CHANDRA,7.39,DADHIRAM RAY,BJP,M,1.23,AITC,ARGHYA ROY PRADHAN (BILU),8.63,-1.97,3.72,""
West_Bengal,17,2021,5,2,MATHABHANGA,85.75,52.87,SC,249799,8,1,Male,BJP,113249,Sushil Barman,12.2,Girindra Nath Barman,AITC,M,0.67,AITC,BINAY KRISHNA BARMAN,4.77,-1.52,-3.73,BJP
West_Bengal,17,2021,5,3,COOCH BEHAR UTTAR,85.39,49.4,SC,285649,7,1,Male,BJP,120483,SUKUMAR ROY,5.99,BINAY KRISHNA BARMAN,AITC,M,0.64,AIFB,NAGENDRA NATH ROY,5.77,-1.09999999999999,0.5,BJP
West_Bengal,17,2021,5,4,COOCH BEHAR DAKSHIN,82.48,46.83,General,237033,9,1,Male,BJP,91560,Nikhil Ranjan Dey,2.52,Avijit De Bhowmik,AITC,M,0.75,AITC,MIHIR GOSWAMI,0.589999999999996,-1.56999999999999,-7.63,BJP
West_Bengal,17,2021,5,5,SITALKUCHI,85.57,50.8,SC,287444,7,1,Male,BJP,124955,Baren Chandra Barman,7.24,Partha Pratim Ray,AITC,M,1.12,AITC,HITEN BARMAN,6.62,-2.46000000000001,0.51,BJP
West_Bengal,17,2021,5,6,SITAI,81.38,49.42,SC,293165,9,1,Male,AITC,117908,JAGADISH CHANDRA BARMA BASUNIA,4.24,DIPAK KUMAR ROY,BJP,M,0.66,AITC,JAGADISH CHANDRA BARMA BASUNIA,2.03,-1.73,-7.33,""
West_Bengal,17,2021,5,7,DINHATA,80.69,47.6,General,302083,6,1,Male,BJP,116035,NISITH PRAMANIK,0.02,UDAYAN GUHA,AITC,M,0.63,AITC,UDAYAN GUHA,2.56,-1.14,-9.72,BJP
West_Bengal,17,2021,5,8,NATABARI,87.48,51.45,General,248254,7,1,Male,BJP,111743,Mihir Goswami,10.79,Rabindra Nath Ghosh,AITC,M,0.53,AITC,RABINDRA NATH GHOSH,4.73,-1.72999999999999,2.7,BJP
West_Bengal,17,2021,5,9,TUFANGANJ,88.3,54.69,General,237121,8,1,Female,BJP,114503,Malati Rava Roy,14.9,Pranab Kumar Dey,AITC,M,0.99,AITC,FAZAL KARIM MIAH,10.48,-1.79000000000001,6.96,BJP
West_Bengal,17,2021,5,10,KUMARGRAM,84.52,48.16,ST,275069,7,1,Male,BJP,111974,MANOJ KUMAR ORAON,4.73,LEOS KUJUR (URAO),AITC,M,1.17,AITC,JAMES KUJUR,10.89,-1.12,1.78,BJP
West_Bengal,17,2021,5,11,KALCHINI,78.69,52.65,ST,248843,11,1,Male,BJP,103104,BISHAL LAMA,14.59,PASSANG LAMA,AITC,M,1.21,AITC,WILSON CHAMPRAMARY,17.66,-2.56,13.74,BJP
